geoid,t_county_name,total_votes,t_state_name,votes_gop,votes_dem,state_fips
47033,Crockett,6114,Tennessee,4673,1382,47
47035,Cumberland,32279,Tennessee,25168,6728,47
47037,Davidson,309658,Tennessee,100218,199703,47
47041,DeKalb,8513,Tennessee,6672,1750,47
47039,Decatur,5241,Tennessee,4229,904,47
47043,Dickson,24323,Tennessee,17643,6106,47
47045,Dyer,15079,Tennessee,11768,3158,47
47047,Fayette,22984,Tennessee,15690,7027,47
47049,Fentress,8729,Tennessee,7441,1214,47
47051,Franklin,19132,Tennessee,13987,4864,47
47053,Gibson,22335,Tennessee,16259,5771,47
47055,Giles,13203,Tennessee,9784,3298,47
47057,Grainger,10134,Tennessee,8565,1467,47
47059,Greene,28087,Tennessee,22259,5199,47
47061,Grundy,5855,Tennessee,4802,988,47
47063,Hamblen,24631,Tennessee,18811,5500,47
47065,Hamilton,171113,Tennessee,92108,75522,47
47067,Hancock,2744,Tennessee,2372,362,47
47069,Hardeman,10063,Tennessee,5760,4180,47
47071,Hardin,11538,Tennessee,9559,1775,47
47073,Hawkins,24824,Tennessee,20405,4083,47
47075,Haywood,7439,Tennessee,3343,4012,47
47077,Henderson,12020,Tennessee,9797,2092,47
47079,Henry,15047,Tennessee,11239,3548,47
47081,Hickman,9832,Tennessee,7577,2130,47
47083,Houston,3686,Tennessee,2718,871,47
47085,Humphreys,8236,Tennessee,6120,2017,47
47087,Jackson,5323,Tennessee,4118,1135,47
47089,Jefferson,23616,Tennessee,18651,4654,47
47091,Johnson,7801,Tennessee,6468,1246,47
47093,Knox,220556,Tennessee,124540,91422,47
47095,Lake,2034,Tennessee,1492,526,47
47097,Lauderdale,8965,Tennessee,5674,3193,47
47099,Lawrence,18718,Tennessee,15334,3195,47
47101,Lewis,5609,Tennessee,4474,1072,47
47103,Lincoln,15608,Tennessee,12281,2919,47
47105,Loudon,29347,Tennessee,21713,6948,47
47111,Macon,9487,Tennessee,8096,1307,47
47113,Madison,42950,Tennessee,23943,18390,47
47115,Marion,13256,Tennessee,9911,3177,47
47117,Marshall,14878,Tennessee,11043,3605,47
47119,Maury,46657,Tennessee,31464,14418,47
47107,McMinn,22844,Tennessee,18198,4361,47
47109,McNairy,11275,Tennessee,9093,1943,47
47121,Meigs,5532,Tennessee,4467,1008,47
47123,Monroe,20797,Tennessee,16783,3764,47
47125,Montgomery,76758,Tennessee,42187,32472,47
47127,Moore,3539,Tennessee,2888,573,47
47129,Morgan,8228,Tennessee,6930,1167,47
47131,Obion,13521,Tennessee,10790,2589,47
47133,Overton,10037,Tennessee,7918,2033,47
47135,Perry,3428,Tennessee,2775,615,47
47137,Pickett,2931,Tennessee,2381,525,47
47139,Polk,8360,Tennessee,6792,1492,47
47141,Putnam,33593,Tennessee,23759,9185,47
47143,Rhea,13637,Tennessee,11050,2369,47
47145,Roane,25917,Tennessee,19230,6043,47
47147,Robertson,33717,Tennessee,24536,8692,47
47149,Rutherford,143878,Tennessee,81480,59341,47
47151,Scott,9052,Tennessee,8004,986,47
47153,Sequatchie,7252,Tennessee,5855,1298,47
47155,Sevier,43535,Tennessee,33783,8721,47
47157,Shelby,382055,Tennessee,129815,246105,47
47159,Smith,9051,Tennessee,7136,1802,47
47161,Stewart,6296,Tennessee,4950,1232,47
47163,Sullivan,74357,Tennessee,55860,17272,47
47165,Sumner,92630,Tennessee,63454,27680,47
47167,Tipton,27308,Tennessee,20070,6837,47
47169,Trousdale,3998,Tennessee,2936,1012,47
47171,Unicoi,8307,Tennessee,6599,1615,47
47173,Union,8123,Tennessee,6803,1249,47
47175,Van Buren,2921,Tennessee,2342,544,47
47177,Warren,16009,Tennessee,11850,3924,47
47179,Washington,60203,Tennessee,40444,18638,47
47181,Wayne,6669,Tennessee,5795,820,47
47183,Weakley,13735,Tennessee,10396,3020,47
47185,White,11895,Tennessee,9606,2143,47
47187,Williamson,139016,Tennessee,86469,50161,47
47189,Wilson,74330,Tennessee,50296,22254,47
48001,Anderson,19227,Texas,15110,3955,48
48003,Andrews,5863,Texas,4943,850,48
48005,Angelina,34574,Texas,25076,9143,48
48007,Aransas,12290,Texas,9239,2916,48
48009,Archer,4796,Texas,4300,446,48
48011,Armstrong,1112,Texas,1035,75,48
48013,Atascosa,18118,Texas,12039,5876,48
48015,Austin,14554,Texas,11447,2951,48
48017,Bailey,1860,Texas,1434,409,48
48019,Bandera,12715,Texas,10057,2505,48
48021,Bastrop,36665,Texas,20516,15474,48
48023,Baylor,1702,Texas,1494,183,48
48025,Bee,9420,Texas,6006,3288,48
48027,Bell,127375,Texas,67893,57014,48
48029,Bexar,770818,Texas,308618,448452,48
48031,Blanco,7441,Texas,5443,1911,48
48033,Borden,416,Texas,397,16,48
48035,Bosque,9126,Texas,7469,1561,48
48037,Bowie,38261,Texas,27116,10747,48
48039,Brazoria,154984,Texas,90433,62228,48
48041,Brazos,85061,Texas,47530,35349,48
48043,Brewster,4822,Texas,2461,2258,48
48045,Briscoe,725,Texas,639,78,48
48047,Brooks,2484,Texas,998,1470,48
48049,Brown,15969,Texas,13698,2107,48
48051,Burleson,8609,Texas,6743,1788,48
48053,Burnet,24717,Texas,18767,5639,48
48055,Caldwell,14973,Texas,8031,6672,48
48057,Calhoun,7856,Texas,5641,2148,48
48059,Callahan,6832,Texas,6012,734,48
48061,Cameron,114174,Texas,49032,64063,48
48063,Camp,5060,Texas,3626,1394,48
48065,Carson,3122,Texas,2779,297,48
48067,Cass,13927,Texas,11033,2795,48
48069,Castro,2083,Texas,1602,466,48
48071,Chambers,21652,Texas,17353,3997,48
48073,Cherokee,19508,Texas,15101,4210,48
48075,Childress,2279,Texas,1943,310,48
48077,Clay,5744,Texas,5069,614,48
48079,Cochran,1000,Texas,809,177,48
48081,Coke,1779,Texas,1586,178,48
48083,Coleman,4124,Texas,3641,451,48
48085,Collin,490856,Texas,252318,230945,48
48087,Collingsworth,1218,Texas,1048,155,48
48089,Colorado,9975,Texas,7472,2420,48
48091,Comal,88892,Texas,62740,24826,48
48093,Comanche,6086,Texas,5177,853,48
48095,Concho,1268,Texas,1058,197,48
48097,Cooke,18996,Texas,15596,3210,48
48099,Coryell,23493,Texas,15438,7565,48
48101,Cottle,662,Texas,540,113,48
48103,Crane,1503,Texas,1247,241,48
48105,Crockett,1574,Texas,1220,344,48
48107,Crosby,1953,Texas,1396,527,48
48109,Culberson,864,Texas,415,438,48
48111,Dallam,1609,Texas,1389,197,48
48113,Dallas,919504,Texas,307076,598576,48
48115,Dawson,3789,Texas,2951,808,48
48123,De Witt,8118,Texas,6567,1494,48
48117,Deaf Smith,4610,Texas,3294,1264,48
48119,Delta,2592,Texas,2162,403,48
48121,Denton,417964,Texas,222480,188695,48
48125,Dickens,988,Texas,853,130,48
48127,Dimmit,3666,Texas,1384,2264,48
48129,Donley,1648,Texas,1438,198,48
48131,Duval,5053,Texas,2443,2575,48
48133,Eastland,8293,Texas,7237,983,48
48135,Ector,44591,Texas,32697,11367,48
48137,Edwards,1066,Texas,893,168,48
48141,El Paso,266729,Texas,84331,178126,48
48139,Ellis,85493,Texas,56717,27565,48
48143,Erath,16856,Texas,13684,2916,48
48145,Falls,6133,Texas,4177,1899,48
48147,Fannin,15007,Texas,12171,2655,48
48149,Fayette,12941,Texas,10171,2661,48
48151,Fisher,1826,Texas,1448,352,48
48153,Floyd,2039,Texas,1584,438,48
48155,Foard,551,Texas,445,99,48
48157,Fort Bend,357514,Texas,157718,195552,48
48159,Franklin,5009,Texas,4161,804,48
48161,Freestone,8711,Texas,6991,1635,48
48163,Frio,5279,Texas,2823,2422,48
48165,Gaines,5996,Texas,5355,576,48
48167,Galveston,155060,Texas,93911,58842,48
48169,Garza,1653,Texas,1413,231,48
48171,Gillespie,15850,Texas,12514,3176,48
48173,Glasscock,653,Texas,611,39,48
48175,Goliad,3995,Texas,3085,877,48
48177,Gonzales,7648,Texas,5627,1948,48
48179,Gray,7782,Texas,6840,829,48
48181,Grayson,59474,Texas,44163,14506,48
48183,Gregg,47982,Texas,32493,14796,48
48185,Grimes,12414,Texas,9432,2833,48
48187,Guadalupe,77619,Texas,47553,28805,48
48189,Hale,9586,Texas,7177,2279,48
48191,Hall,1169,Texas,995,168,48
48193,Hamilton,4351,Texas,3616,641,48
48195,Hansford,2047,Texas,1849,166,48
48197,Hardeman,1580,Texas,1330,241,48
48199,Hardin,27635,Texas,23858,3474,48
48201,Harris,1640818,Texas,700630,918193,48
48203,Harrison,29717,Texas,21466,7908,48
48205,Hartley,2078,Texas,1868,195,48
48207,Haskell,2214,Texas,1840,353,48
48209,Hays,109395,Texas,47680,59524,48
48211,Hemphill,1720,Texas,1486,206,48
48213,Henderson,36317,Texas,28911,7060,48
48215,Hidalgo,220884,Texas,90527,128199,48
48217,Hill,14931,Texas,11926,2860,48
48219,Hockley,8100,Texas,6536,1482,48
48221,Hood,32541,Texas,26496,5648,48
48223,Hopkins,15941,Texas,12719,3046,48
48225,Houston,9438,Texas,7060,2314,48
48227,Howard,10241,Texas,8054,2069,48
48229,Hudspeth,1165,Texas,779,371,48
48231,Hunt,38597,Texas,29163,8906,48
48233,Hutchinson,8773,Texas,7681,965,48
48235,Irion,889,Texas,759,120,48
48237,Jack,3782,Texas,3418,331,48
48239,Jackson,6353,Texas,5231,1033,48
48241,Jasper,15611,Texas,12542,2954,48
48243,Jeff Davis,1305,Texas,784,501,48
48245,Jefferson,94759,Texas,47570,46073,48
48247,Jim Hogg,2036,Texas,833,1197,48
48249,Jim Wells,13669,Texas,7453,6119,48
48251,Johnson,72020,Texas,54628,16464,48
48253,Jones,6741,Texas,5660,999,48
48255,Karnes,5252,Texas,3968,1234,48
48257,Kaufman,56718,Texas,37624,18405,48
48259,Kendall,26452,Texas,20083,6020,48
48261,Kenedy,194,Texas,127,65,48
48263,Kent,462,Texas,411,47,48
48265,Kerr,27745,Texas,20879,6524,48
48267,Kimble,2292,Texas,1987,284,48
48269,King,159,Texas,151,8,48
48271,Kinney,1603,Texas,1144,446,48
48273,Kleberg,10944,Texas,5504,5314,48
48275,Knox,1456,Texas,1180,265,48
48283,La Salle,2406,Texas,1335,1052,48
48285,La Vaca,10197,Texas,8804,1333,48
48277,Lamar,21442,Texas,16760,4458,48
48279,Lamb,4410,Texas,3521,840,48
48281,Lampasas,10399,Texas,8086,2144,48
48287,Lee,8087,Texas,6255,1750,48
48289,Leon,8674,Texas,7523,1072,48
48291,Liberty,29334,Texas,23302,5785,48
48293,Limestone,9095,Texas,6789,2213,48
48295,Lipscomb,1353,Texas,1205,131,48
48297,Live Oak,5054,Texas,4199,819,48
48299,Llano,12660,Texas,10079,2465,48
48301,Loving,66,Texas,60,4,48
48303,Lubbock,120817,Texas,78861,40017,48
48305,Lynn,2293,Texas,1853,428,48
48313,Madison,5298,Texas,4169,1088,48
48315,Marion,4864,Texas,3470,1339,48
48317,Martin,2160,Texas,1857,288,48
48319,Mason,2474,Texas,1991,457,48
48321,Matagorda,13727,Texas,9845,3733,48
48323,Maverick,15346,Texas,6881,8332,48
48307,McCulloch,3436,Texas,2904,490,48
48309,McLennan,97872,Texas,59543,36688,48
48311,McMullen,516,Texas,460,53,48
48325,Medina,22657,Texas,15642,6773,48
48327,Menard,1028,Texas,823,197,48
48329,Midland,58859,Texas,45624,12329,48
48331,Milam,10578,Texas,7984,2496,48
48333,Mills,2505,Texas,2217,271,48
48335,Mitchell,2579,Texas,2170,397,48
48337,Montague,9819,Texas,8615,1097,48
48339,Montgomery,271543,Texas,193382,74377,48
48341,Moore,5508,Texas,4359,1062,48
48343,Morris,5587,Texas,3872,1669,48
48345,Motley,652,Texas,604,46,48
48347,Nacogdoches,26785,Texas,17378,9000,48
48349,Navarro,19123,Texas,13800,5101,48
48351,Newton,6094,Texas,4882,1173,48
48353,Nolan,5357,Texas,4131,1162,48
48355,Nueces,127322,Texas,64617,60925,48
48357,Ochiltree,3156,Texas,2812,302,48
48359,Oldham,1009,Texas,917,81,48
48361,Orange,35994,Texas,29186,6357,48
48363,Palo Pinto,12489,Texas,10179,2178,48
48365,Panola,11451,Texas,9326,2057,48
48367,Parker,76128,Texas,62045,13017,48
48369,Parmer,2650,Texas,2135,488,48
48371,Pecos,4668,Texas,3215,1382,48
48373,Polk,24186,Texas,18573,5387,48
48375,Potter,33337,Texas,22820,9921,48
48377,Presidio,2217,Texas,721,1463,48
48379,Rains,6053,Texas,5155,842,48
48381,Randall,64674,Texas,50796,12802,48
48383,Reagan,1124,Texas,942,172,48
48385,Real,1982,Texas,1643,320,48
48387,Red River,5806,Texas,4517,1246,48
48389,Reeves,3689,Texas,2254,1395,48
48391,Refugio,3366,Texas,2210,1108,48
48393,Roberts,550,Texas,529,17,48
48395,Robertson,8099,Texas,5646,2374,48
48397,Rockwall,53891,Texas,36726,16412,48
48399,Runnels,4409,Texas,3807,552,48
48401,Rusk,21377,Texas,16534,4629,48
48403,Sabine,5491,Texas,4784,669,48
48405,San Augustine,4002,Texas,3007,980,48
48407,San Jacinto,12640,Texas,10161,2337,48
48409,San Patricio,25891,Texas,16516,8988,48
48411,San Saba,2602,Texas,2308,287,48
48413,Schleicher,1159,Texas,940,211,48
48415,Scurry,5870,Texas,4983,818,48
48417,Shackelford,1628,Texas,1484,130,48
48419,Shelby,10087,Texas,7975,2068,48
48421,Sherman,992,Texas,886,91,48
48423,Smith,100089,Texas,69080,29615,48
48425,Somervell,4947,Texas,4105,768,48
48427,Starr,17525,Texas,8247,9123,48
48429,Stephens,3800,Texas,3385,397,48
48431,Sterling,639,Texas,584,51,48
48433,Stonewall,736,Texas,615,116,48
48435,Sutton,1557,Texas,1222,322,48
48437,Swisher,2355,Texas,1845,478,48
48439,Tarrant,834697,Texas,409741,411567,48
48441,Taylor,55135,Texas,39547,14588,48
48443,Terrell,458,Texas,334,119,48
48445,Terry,3612,Texas,2812,757,48
48447,Throckmorton,894,Texas,806,82,48
48449,Titus,10541,Texas,7570,2856,48
48451,Tom Green,45210,Texas,32313,12239,48
48453,Travis,608575,Texas,161337,435860,48
48455,Trinity,6938,Texas,5579,1323,48
48457,Tyler,9660,Texas,8194,1403,48
48459,Upshur,18892,Texas,15809,2877,48
48461,Upton,1368,Texas,1178,170,48
48463,Uvalde,10344,Texas,6174,4073,48
48465,Val Verde,15280,Texas,8284,6771,48
48467,Van Zandt,26029,Texas,22270,3516,48
48469,Victoria,34188,Texas,23358,10380,48
48471,Walker,23612,Texas,15375,7884,48
48473,Waller,22734,Texas,14260,8191,48
48475,Ward,4060,Texas,3241,764,48
48477,Washington,17427,Texas,12959,4261,48
48479,Webb,68397,Texas,25898,41820,48
48481,Wharton,16761,Texas,11926,4694,48
48483,Wheeler,2337,Texas,2159,168,48
48485,Wichita,46040,Texas,32069,13161,48
48487,Wilbarger,4524,Texas,3524,956,48
48489,Willacy,5549,Texas,2441,3108,48
48491,Williamson,289555,Texas,139729,143795,48
48493,Wilson,25013,Texas,18463,6350,48
48495,Winkler,2126,Texas,1753,358,48
48497,Wise,32365,Texas,27032,4973,48
48499,Wood,22779,Texas,19049,3509,48
48501,Yoakum,2631,Texas,2174,420,48
48503,Young,8239,Texas,7110,1034,48
48505,Zapata,3874,Texas,2033,1826,48
48507,Zavala,4379,Texas,1490,2864,48
49001,Beaver,3100,Utah,2695,357,49
49003,Box Elder,27027,Utah,21548,4473,49
49005,Cache,57571,Utah,38032,16650,49
49007,Carbon,9369,Utah,6693,2392,49
49009,Daggett,619,Utah,496,111,49
49011,Davis,169895,Utah,104135,57411,49
49013,Duchesne,8524,Utah,7513,843,49
49015,Emery,4865,Utah,4207,572,49
49017,Garfield,2732,Utah,2158,514,49
49019,Grand,5185,Utah,2248,2806,49
49021,Iron,24890,Utah,18989,4892,49
49023,Juab,5866,Utah,5087,645,49
49025,Kane,4180,Utah,2998,1083,49
49027,Millard,6160,Utah,5404,624,49
49029,Morgan,6512,Utah,5181,1086,49
49031,Piute,871,Utah,773,86,49
49033,Rich,1363,Utah,1157,180,49
49035,Salt Lake,541175,Utah,230174,289906,49
49037,San Juan,6878,Utah,3535,3113,49
49039,Sanpete,12631,Utah,10459,1794,49
49041,Sevier,10363,Utah,9052,1084,49
49043,Summit,26088,Utah,10252,15244,49
49045,Tooele,31518,Utah,21014,8943,49
49047,Uintah,15307,Utah,13261,1663,49
49049,Utah,284480,Utah,192812,76033,49
49051,Wasatch,17581,Utah,10795,6187,49
49053,Washington,90476,Utah,67294,20530,49
49055,Wayne,1621,Utah,1229,365,49
49057,Weber,111442,Utah,65949,40695,49
51001,Accomack,16962,Virginia,9172,7578,51
51003,Albemarle,64657,Virginia,20804,42466,51
51510,Alexandria,82508,Virginia,14544,66240,51
51005,Alleghany,8203,Virginia,5859,2243,51
51007,Amelia,7893,Virginia,5390,2411,51
51009,Amherst,17005,Virginia,11041,5672,51
51011,Appomattox,9268,Virginia,6702,2418,51
51013,Arlington,130699,Virginia,22318,105344,51
51015,Augusta,42278,Virginia,30714,10840,51
51017,Bath,2501,Virginia,1834,646,51
51019,Bedford,48669,Virginia,35600,12176,51
51021,Bland,3479,Virginia,2903,532,51
51023,Botetourt,21120,Virginia,15099,5700,51
51520,Bristol,7806,Virginia,5347,2313,51
51025,Brunswick,7948,Virginia,3357,4552,51
51027,Buchanan,9953,Virginia,8311,1587,51
51029,Buckingham,8126,Virginia,4544,3471,51
51530,Buena Vista,2776,Virginia,1863,825,51
51031,Campbell,29892,Virginia,21245,8070,51
51033,Caroline,16288,Virginia,8336,7657,51
51035,Carroll,15651,Virginia,12659,2842,51
51036,Charles City,4441,Virginia,1761,2624,51
51037,Charlotte,6191,Virginia,3815,2317,51
51540,Charlottesville,24205,Virginia,3094,20696,51
51550,Chesapeake,127108,Virginia,58180,66377,51
51041,Chesterfield,203884,Virginia,93326,106935,51
51043,Clarke,9337,Virginia,5192,3920,51
51570,Colonial Heights,9146,Virginia,6007,2972,51
51580,Covington,2603,Virginia,1580,964,51
51045,Craig,3169,Virginia,2536,587,51
51047,Culpeper,27116,Virginia,16012,10617,51
51049,Cumberland,5310,Virginia,3019,2227,51
51590,Danville,19389,Virginia,7428,11710,51
51051,Dickenson,7303,Virginia,5748,1503,51
51053,Dinwiddie,15092,Virginia,8695,6224,51
51595,Emporia,2381,Virginia,754,1612,51
51057,Essex,6178,Virginia,3075,3038,51
51059,Fairfax,600823,Virginia,168401,419943,51
51600,Fairfax City,13483,Virginia,4007,9174,51
51610,Falls Church,8819,Virginia,1490,7146,51
51061,Fauquier,43661,Virginia,25106,17565,51
51063,Floyd,9408,Virginia,6225,3004,51
51065,Fluvanna,15840,Virginia,8155,7414,51
51067,Franklin,29702,Virginia,20895,8381,51
51620,Franklin City,4058,Virginia,1487,2525,51
51069,Frederick,48703,Virginia,30558,17207,51
51630,Fredericksburg,12862,Virginia,4037,8517,51
51640,Galax,2638,Virginia,1838,777,51
51071,Giles,9176,Virginia,6876,2156,51
51073,Gloucester,22282,Virginia,14875,6964,51
51075,Goochland,16950,Virginia,9966,6685,51
51077,Grayson,8131,Virginia,6529,1535,51
51079,Greene,11311,Virginia,6866,4163,51
51081,Greensville,4574,Virginia,1914,2627,51
51083,Halifax,18248,Virginia,10418,7666,51
51650,Hampton,65901,Virginia,18430,46220,51
51085,Hanover,70967,Virginia,44318,25307,51
51660,Harrisonburg,17086,Virginia,5591,11022,51
51087,Henrico,183152,Virginia,63440,116572,51
51089,Henry,26105,Virginia,16725,9127,51
51091,Highland,1533,Virginia,1092,417,51
51670,Hopewell,9608,Virginia,4020,5430,51
51093,Isle of Wight,23456,Virginia,13707,9399,51
51095,James City,49622,Virginia,23153,25553,51
51099,King George,14224,Virginia,8446,5404,51
51101,King William,10736,Virginia,7320,3260,51
51097,King and Queen,4115,Virginia,2450,1590,51
51103,Lancaster,7152,Virginia,3697,3368,51
51105,Lee,9946,Virginia,8365,1489,51
51678,Lexington,2762,Virginia,906,1791,51
51107,Loudoun,224862,Virginia,82088,138372,51
51109,Louisa,21915,Virginia,13294,8269,51
51111,Lunenburg,6000,Virginia,3537,2418,51
51680,Lynchburg,36363,Virginia,17097,18048,51
51113,Madison,8129,Virginia,5300,2698,51
51683,Manassas,16968,Virginia,6256,10356,51
51685,Manassas Park,6087,Virginia,1979,3992,51
51690,Martinsville,6013,Virginia,2165,3766,51
51115,Mathews,5826,Virginia,3901,1825,51
51117,Mecklenburg,16204,Virginia,9266,6803,51
51119,Middlesex,6785,Virginia,4196,2491,51
51121,Montgomery,45037,Virginia,20629,23218,51
51125,Nelson,9316,Virginia,4812,4327,51
51127,New Kent,14463,Virginia,9631,4621,51
51700,Newport News,81203,Virginia,26377,53099,51
51710,Norfolk,89881,Virginia,23443,64440,51
51131,Northampton,6732,Virginia,2955,3667,51
51133,Northumberland,7815,Virginia,4485,3252,51
51720,Norton,1601,Virginia,1109,464,51
51135,Nottoway,7078,Virginia,4027,2971,51
51137,Orange,20742,Virginia,12426,7995,51
51139,Page,12514,Virginia,9345,3007,51
51141,Patrick,9534,Virginia,7485,1954,51
51730,Petersburg,14118,Virginia,1584,12389,51
51143,Pittsylvania,34227,Virginia,23751,10115,51
51735,Poquoson,7857,Virginia,5605,2054,51
51740,Portsmouth,44582,Virginia,12755,30948,51
51145,Powhatan,19730,Virginia,14055,5320,51
51147,Prince Edward,9574,Virginia,4434,4973,51
51149,Prince George,17432,Virginia,10103,7103,51
51153,Prince William,228056,Virginia,81222,142863,51
51155,Pulaski,17376,Virginia,12127,4925,51
51750,Radford,6320,Virginia,2786,3358,51
51157,Rappahannock,4978,Virginia,2812,2096,51
51159,Richmond,4102,Virginia,2547,1513,51
51760,Richmond City,111159,Virginia,16603,92175,51
51161,Roanoke,57184,Virginia,34268,21801,51
51770,Roanoke City,43323,Virginia,15607,26773,51
51163,Rockbridge,12373,Virginia,8088,4086,51
51165,Rockingham,43811,Virginia,30349,12644,51
51167,Russell,13386,Virginia,10879,2373,51
51775,Salem,13051,Virginia,7683,5148,51
51169,Scott,10869,Virginia,9063,1692,51
51171,Shenandoah,23684,Virginia,16463,6836,51
51173,Smyth,14136,Virginia,10963,3008,51
51175,Southampton,9786,Virginia,5730,3969,51
51177,Spotsylvania,75317,Virginia,39411,34307,51
51179,Stafford,79625,Virginia,37636,40245,51
51790,Staunton,12990,Virginia,5695,6981,51
51800,Suffolk,49642,Virginia,20082,28676,51
51181,Surry,4471,Virginia,2025,2397,51
51183,Sussex,5088,Virginia,2219,2827,51
51185,Tazewell,20134,Virginia,16731,3205,51
51810,Virginia Beach,227561,Virginia,105087,117393,51
51187,Warren,21147,Virginia,14069,6603,51
51191,Washington,28685,Virginia,21679,6617,51
51820,Waynesboro,10717,Virginia,5507,4961,51
51193,Westmoreland,9933,Virginia,5318,4501,51
51830,Williamsburg,6883,Virginia,1963,4790,51
51840,Winchester,12106,Virginia,5221,6610,51
51195,Wise,16615,Virginia,13366,3110,51
51197,Wythe,15072,Virginia,11733,3143,51
51199,York,38787,Virginia,20241,17683,51
50001,Addison,22022,Vermont,6292,14967,50
50003,Bennington,20462,Vermont,7114,12705,50
50005,Caledonia,16169,Vermont,6551,9011,50
50007,Chittenden,98915,Vermont,21017,74961,50
50009,Essex,3288,Vermont,1773,1405,50
50011,Franklin,25830,Vermont,11274,13611,50
50013,Grand Isle,4851,Vermont,1810,2905,50
50015,Lamoille,14915,Vermont,4163,10240,50
50017,Orange,17122,Vermont,6187,10304,50
50019,Orleans,14096,Vermont,6512,7147,50
50021,Rutland,33970,Vermont,14672,18230,50
50023,Washington,35307,Vermont,8928,25191,50
50025,Windham,26035,Vermont,6440,18767,50
50027,Windsor,34446,Vermont,9971,23376,50
53001,Adams,5862,Washington,3907,1814,53
53003,Asotin,11951,Washington,7319,4250,53
53005,Benton,103033,Washington,60365,38706,53
53007,Chelan,43306,Washington,22746,19349,53
53009,Clallam,49264,Washington,23062,24721,53
53011,Clark,275403,Washington,126303,140324,53
53013,Columbia,2495,Washington,1754,668,53
53015,Cowlitz,60280,Washington,34424,23938,53
53017,Douglas,21308,Washington,12955,7811,53
53019,Ferry,4367,Washington,2771,1486,53
53021,Franklin,32404,Washington,18039,13340,53
53023,Garfield,1489,Washington,1069,366,53
53025,Grant,37680,Washington,24764,11819,53
53027,Grays Harbor,38441,Washington,19877,17354,53
53029,Island,53925,Washington,22746,29213,53
53031,Jefferson,24792,Washington,6931,17204,53
53033,King,1210507,Washington,269167,907310,53
53035,Kitsap,158672,Washington,61563,90277,53
53037,Kittitas,26364,Washington,14105,11421,53
53039,Klickitat,13560,Washington,7237,5959,53
53041,Lewis,45309,Washington,29391,14520,53
53043,Lincoln,7033,Washington,5150,1713,53
53045,Mason,37303,Washington,18710,17269,53
53047,Okanogan,21282,Washington,11840,8900,53
53049,Pacific,14064,Washington,6953,6794,53
53051,Pend Oreille,8553,Washington,5728,2593,53
53053,Pierce,464081,Washington,197730,249506,53
53055,San Juan,13197,Washington,3057,9725,53
53057,Skagit,73423,Washington,32762,38252,53
53059,Skamania,7312,Washington,3885,3192,53
53061,Snohomish,438796,Washington,166428,256728,53
53063,Spokane,295430,Washington,148576,135765,53
53065,Stevens,28430,Washington,19808,7839,53
53067,Thurston,168134,Washington,65277,96608,53
53069,Wahkiakum,2981,Washington,1741,1165,53
53071,Walla Walla,31261,Washington,16400,13690,53
53073,Whatcom,138620,Washington,50489,83660,53
53075,Whitman,21126,Washington,9067,11184,53
53077,Yakima,96193,Washington,50555,43179,53
55001,Adams,11818,Wisconsin,7362,4329,55
55003,Ashland,8757,Wisconsin,3841,4801,55
55005,Barron,25346,Wisconsin,15803,9194,55
55007,Bayfield,10880,Wisconsin,4617,6147,55
55009,Brown,144017,Wisconsin,75871,65511,55
55011,Buffalo,7816,Wisconsin,4834,2860,55
55013,Burnett,10141,Wisconsin,6462,3569,55
55015,Calumet,30774,Wisconsin,18156,12116,55
55017,Chippewa,35938,Wisconsin,21317,13983,55
55019,Clark,14898,Wisconsin,10002,4524,55
55021,Columbia,33869,Wisconsin,16927,16410,55
55023,Crawford,8695,Wisconsin,4620,3953,55
55025,Dane,344728,Wisconsin,78794,260121,55
55027,Dodge,48436,Wisconsin,31355,16356,55
55029,Door,20117,Wisconsin,9752,10044,55
55031,Douglas,24677,Wisconsin,10923,13218,55
55033,Dunn,23524,Wisconsin,13173,9897,55
55035,Eau Claire,58275,Wisconsin,25341,31620,55
55037,Florence,2940,Wisconsin,2133,781,55
55039,Fond du Lac,57251,Wisconsin,35754,20588,55
55041,Forest,5053,Wisconsin,3285,1721,55
55043,Grant,25608,Wisconsin,14142,10998,55
55045,Green,21406,Wisconsin,10169,10851,55
55047,Green Lake,10671,Wisconsin,7168,3344,55
55049,Iowa,13992,Wisconsin,5909,7828,55
55051,Iron,4010,Wisconsin,2438,1533,55
55053,Jackson,10184,Wisconsin,5791,4256,55
55055,Jefferson,47979,Wisconsin,27208,19904,55
55057,Juneau,13709,Wisconsin,8749,4746,55
55059,Kenosha,88738,Wisconsin,44972,42193,55
55061,Kewaunee,12095,Wisconsin,7927,3976,55
55063,La Crosse,67884,Wisconsin,28684,37846,55
55065,Lafayette,8555,Wisconsin,4821,3647,55
55067,Langlade,11165,Wisconsin,7330,3704,55
55069,Lincoln,16497,Wisconsin,10017,6261,55
55071,Manitowoc,44829,Wisconsin,27218,16818,55
55073,Marathon,76751,Wisconsin,44624,30808,55
55075,Marinette,22979,Wisconsin,15304,7366,55
55077,Marquette,9065,Wisconsin,5719,3239,55
55078,Menominee,1590,Wisconsin,278,1303,55
55079,Milwaukee,459723,Wisconsin,134482,317527,55
55081,Monroe,22611,Wisconsin,13775,8433,55
55083,Oconto,23215,Wisconsin,16226,6715,55
55085,Oneida,24159,Wisconsin,13671,10105,55
55087,Outagamie,108022,Wisconsin,58385,47667,55
